/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/bin/java -Didea.launcher.port=7537 "-Didea.launcher.bin.path=/Applications/IntelliJ IDEA 14.app/Contents/bin" -Dfile.encoding=UTF-8 -classpath "/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/ant-javafx.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/dt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/javafx-doclet.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/javafx-mx.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/jconsole.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/sa-jdi.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/lib/tools.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/charsets.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/deploy.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/htmlconverter.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/javaws.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jce.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jfr.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jfxrt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/jsse.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/management-agent.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/plugin.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/resources.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/rt.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/dnsns.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/localedata.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunec.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunjce_provider.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/sunpkcs11.jar:/Library/Java/JavaVirtualMachines/jdk1.7.0_71.jdk/Contents/Home/jre/lib/ext/zipfs.jar:/Users/hiranya/Projects/eager/impl/eager-appscale/Eager/eager-static-analyzer/target/classes:/Users/hiranya/.m2/repository/javax/mail/mail/1.4.3/mail-1.4.3.jar:/Users/hiranya/.m2/repository/javax/activation/activation/1.1.1/activation-1.1.1.jar:/Users/hiranya/.m2/repository/org/apache/httpcomponents/httpclient/4.3.5/httpclient-4.3.5.jar:/Users/hiranya/.m2/repository/org/apache/httpcomponents/httpcore/4.3.2/httpcore-4.3.2.jar:/Users/hiranya/.m2/repository/commons-logging/commons-logging/1.1.3/commons-logging-1.1.3.jar:/Users/hiranya/.m2/repository/commons-codec/commons-codec/1.6/commons-codec-1.6.jar:/Users/hiranya/.m2/repository/junit/junit/3.8/junit-3.8.jar:/Users/hiranya/.m2/repository/soot/soot/2.5.0/soot-2.5.0.jar:/Users/hiranya/.m2/repository/commons-cli/commons-cli/1.2/commons-cli-1.2.jar:/Users/hiranya/.m2/repository/org/json/json/20140107/json-20140107.jar:/Applications/IntelliJ IDEA 14.app/Contents/lib/idea_rt.jar" com.intellij.rt.execution.application.AppMain edu.ucsb.cs.eager.sa.kitty.KittySLAEvolutionAnalyzer -ccp /Users/hiranya/Projects/eager/impl/eager-appscale/Eager/student-info/target/student-info-1.0-SNAPSHOT/WEB-INF/classes -c edu.ucsb.cs.StudentResource -m getStudent -me 10 -s http://localhost:8081 -wp -q 0.95 -bf /Users/hiranya/Projects/eager/impl/eager-appscale/Eager/eager-static-analyzer/results/apps/exp24/get.txt -ai
Warning: com.google.appengine.api.datastore.Entity is a phantom class!
Warning: javax.ws.rs.GET is a phantom class!
Warning: com.google.appengine.api.datastore.FetchOptions is a phantom class!
Warning: javax.ws.rs.POST is a phantom class!
Warning: com.google.appengine.api.datastore.Key is a phantom class!
Warning: com.google.appengine.api.datastore.PreparedQuery is a phantom class!
Warning: com.google.appengine.api.datastore.EntityNotFoundException is a phantom class!
Warning: javax.ws.rs.Produces is a phantom class!
Warning: javax.ws.rs.DELETE is a phantom class!
Warning: javax.ws.rs.core.Response is a phantom class!
Warning: javax.ws.rs.Path is a phantom class!
Warning: javax.ws.rs.PathParam is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreService is a phantom class!
Warning: com.google.appengine.api.datastore.FetchOptions$Builder is a phantom class!
Warning: com.google.appengine.api.datastore.KeyFactory is a phantom class!
Warning: javax.ws.rs.FormParam is a phantom class!
Warning: com.google.appengine.api.datastore.Query is a phantom class!
Warning: com.google.appengine.api.datastore.DatastoreServiceFactory is a phantom class!
Warning: javax.ws.rs.core.Response$ResponseBuilder is a phantom class!
Warning: java.dyn.InvokeDynamic is a phantom class!

[sla][offset] timestamp prediction timeToViolation(h)
[sla] 1 1422919382018    14 121.28  
[sla] 4448 1423186201099    13 47.17   
[sla] 4449 1423186261524    13 47.15   
[sla] 4450 1423186321107    13 47.13   
[sla] 4451 1423186381429    13 47.12   
[sla] 4452 1423186441941    13 47.10   
[sla] 4453 1423186501543    13 47.08   
[sla] 4454 1423186561079    13 47.07   
[sla] 4455 1423186621605    13 47.05   
[sla] 4456 1423186681122    13 47.03   
[sla] 4457 1423186741718    13 47.02   
[sla] 4458 1423186801064    13 47.00   
[sla] 4459 1423186861715    13 46.98   
[sla] 4460 1423186921587    13 46.97   
[sla] 4461 1423186981198    13 46.95   
[sla] 4462 1423187041731    13 46.93   
[sla] 4463 1423187101179    13 46.92   
[sla] 4464 1423187161638    13 46.90   
[sla] 4465 1423187221208    13 46.88   
[sla] 4466 1423187281751    13 46.87   
[sla] 4467 1423187341303    13 46.85   
[sla] 4468 1423187401911    13 46.83   
[sla] 4469 1423187461335    13 46.82   
[sla] 4470 1423187521931    13 46.80   
[sla] 4471 1423187581544    13 46.78   
[sla] 4472 1423187641053    13 46.77   
[sla] 4473 1423187701578    13 46.75   
[sla] 4474 1423187761091    13 46.73   
[sla] 4475 1423187821744    13 46.72   
[sla] 4476 1423187881341    13 46.70   
[sla] 4477 1423187941047    13 46.68   
[sla] 4478 1423188001630    13 46.67   
[sla] 4479 1423188061865    13 46.65   
[sla] 4480 1423188121511    13 46.63   
[sla] 4481 1423188181121    13 46.62   
[sla] 4482 1423188241619    13 46.60   
[sla] 4483 1423188301300    13 46.58   
[sla] 4484 1423188361412    13 46.57   
[sla] 4485 1423188421905    13 46.55   
[sla] 4486 1423188481508    13 46.53   
[sla] 4487 1423188542050    13 46.52   
[sla] 4488 1423188601707    13 46.50   
[sla] 4489 1423188661248    13 46.48   
[sla] 4490 1423188721754    13 46.47   
[sla] 4491 1423188781264    13 46.45   
[sla] 4492 1423188841805    13 46.43   
[sla] 4493 1423188901390    13 46.42   
[sla] 4494 1423188962003    13 46.40   
[sla] 4495 1423189021627    13 46.38   
[sla] 4496 1423189081687    13 46.37   
[sla] 4497 1423189141246    13 46.35   
[sla] 4498 1423189201741    13 46.33   
[sla] 4499 1423189261302    13 46.32   
[sla] 4500 1423189321927    13 46.30   
[sla] 4501 1423189381548    13 46.28   
[sla] 4502 1423189441177    13 46.27   
[sla] 4503 1423189501870    13 46.25   
[sla] 4504 1423189561413    13 46.23   
[sla] 4505 1423189621986    13 46.22   
[sla] 4506 1423189681623    13 46.20   
[sla] 4507 1423189741257    13 46.18   
[sla] 4508 1423189801820    13 46.17   
[sla] 4509 1423189861431    13 46.15   
[sla] 4510 1423189921051    13 46.13   
[sla] 4511 1423189981611    13 46.12   
[sla] 4512 1423190041106    13 46.10   
[sla] 4513 1423190101823    13 46.08   
[sla] 4514 1423190161536    13 46.07   
[sla] 4515 1423190222038    13 46.05   
[sla] 4516 1423190281543    13 46.03   
[sla] 4517 1423190341058    13 46.02   
[sla] 4518 1423190401685    13 46.00   
[sla] 4519 1423190461464    13 45.98   
[sla] 4520 1423190521264    13 45.97   
[sla] 4521 1423190581758    13 45.95   
[sla] 4522 1423190641223    13 45.93   
[sla] 4523 1423190701788    13 45.92   
[sla] 4524 1423190761423    13 45.90   
[sla] 4525 1423190821979    13 45.88   
[sla] 4526 1423190881528    13 45.87   
[sla] 4527 1423190941196    13 45.85   
[sla] 4528 1423191001859    13 45.83   
[sla] 4529 1423191061493    13 45.82   
[sla] 4530 1423191121151    13 45.80   
[sla] 4531 1423191181830    13 45.78   
[sla] 4532 1423191241500    13 45.77   
[sla] 4533 1423191302046    13 45.75   
[sla] 4534 1423191361497    13 45.73   
[sla] 4535 1423191422038    13 45.72   
[sla] 4536 1423191481758    13 45.70   
[sla] 4537 1423191541263    13 45.68   
[sla] 4538 1423191601922    13 45.67   
[sla] 4539 1423191661469    13 45.65   
[sla] 4540 1423191721107    13 45.63   
[sla] 4541 1423191781665    13 45.62   
[sla] 4542 1423191841360    13 45.60   
[sla] 4543 1423191901653    13 45.58   
[sla] 4544 1423191961315    13 45.57   
[sla] 4545 1423192021965    13 45.55   
[sla] 4546 1423192081697    13 45.53   
[sla] 4547 1423192141859    13 45.52   
[sla] 4548 1423192201435    13 45.50   
[sla] 4549 1423192261238    13 45.48   
[sla] 4550 1423192321741    13 45.47   
[sla] 4551 1423192382017    13 45.45   
[sla] 4552 1423192441565    13 45.43   
[sla] 4553 1423192501413    13 45.42   
[sla] 4554 1423192561929    13 45.40   
[sla] 4555 1423192621343    13 45.38   
[sla] 4556 1423192682031    13 45.37   
[sla] 4557 1423192741347    13 45.35   
[sla] 4558 1423192801953    13 45.33   
[sla] 4559 1423192861545    13 45.32   
[sla] 4560 1423192921176    13 45.30   
[sla] 4561 1423192981719    13 45.28   
[sla] 4562 1423193041405    13 45.27   
[sla] 4563 1423193101643    13 45.25   
[sla] 4564 1423193161262    13 45.23   
[sla] 4565 1423193221816    13 45.22   
[sla] 4566 1423193281906    13 45.20   
[sla] 4567 1423193341666    13 45.18   
[sla] 4568 1423193401467    13 45.17   
[sla] 4569 1423193461902    13 45.15   
[sla] 4570 1423193521554    13 45.13   
[sla] 4571 1423193581103    13 45.12   
[sla] 4572 1423193641619    13 45.10   
[sla] 4573 1423193701829    13 45.08   
[sla] 4574 1423193761521    13 45.07   
[sla] 4575 1423193821877    13 45.05   
[sla] 4576 1423193881407    13 45.03   
[sla] 4577 1423193941967    13 45.02   
[sla] 4578 1423194001525    13 45.00   
[sla] 4579 1423194061898    13 44.98   
[sla] 4580 1423194121439    13 44.97   
[sla] 4581 1423194181849    13 44.95   
[sla] 4582 1423194241308    13 44.93   
[sla] 4583 1423194301818    13 44.92   
[sla] 4584 1423194361439    13 44.90   
[sla] 4585 1423194421755    13 44.88   
[sla] 4586 1423194481285    13 44.87   
[sla] 4587 1423194541666    13 44.85   
[sla] 4588 1423194601287    13 44.83   
[sla] 4589 1423194661827    13 44.82   
[sla] 4590 1423194721330    13 44.80   
[sla] 4591 1423194781504    13 44.78   
[sla] 4592 1423194841189    13 44.77   
[sla] 4593 1423194901676    13 44.75   
[sla] 4594 1423194961346    13 44.73   
[sla] 4595 1423195021959    13 44.72   
[sla] 4596 1423195081883    13 44.70   
[sla] 4597 1423195141093    13 44.68   
[sla] 4598 1423195201599    13 44.67   
[sla] 4599 1423195261092    13 44.65   
[sla] 4600 1423195321783    13 44.63   
[sla] 4601 1423195381359    13 44.62   
[sla] 4602 1423195442019    13 44.60   
[sla] 4603 1423195501201    13 44.58   
[sla] 4604 1423195561761    13 44.57   
[sla] 4605 1423195622043    13 44.55   
[sla] 4606 1423195681809    13 44.53   
[sla] 4607 1423195741494    13 44.52   
[sla] 4608 1423195801121    13 44.50   
[sla] 4609 1423195861467    13 44.48   
[sla] 4610 1423195921170    13 44.47   
[sla] 4611 1423195981763    13 44.45   
[sla] 4612 1423196041280    13 44.43   
[sla] 4613 1423196101847    13 44.42   
[sla] 4614 1423196161399    13 44.40   
[sla] 4615 1423196221655    13 44.38   
[sla] 4616 1423196281259    13 44.37   
[sla] 4617 1423196341884    13 44.35   
[sla] 4618 1423196401586    13 44.33   
[sla] 4619 1423196461070    13 44.32   
[sla] 4620 1423196521825    13 44.30   
[sla] 4621 1423196581253    13 44.28   
[sla] 4622 1423196641829    13 44.27   
[sla] 4623 1423196701251    13 44.25   
[sla] 4624 1423196761834    13 44.23   
[sla] 4625 1423196821416    13 44.22   
[sla] 4626 1423196881937    13 44.20   
[sla] 4627 1423196941294    13 44.18   
[sla] 4628 1423197001849    13 44.17   
[sla] 4629 1423197061422    13 44.15   
[sla] 4630 1423197121276    13 44.13   
[sla] 4631 1423197182029    13 44.12   
[sla] 4632 1423197241585    13 44.10   
[sla] 4633 1423197301966    13 44.08   
[sla] 4634 1423197361733    13 44.07   
[sla] 4635 1423197421402    13 44.05   
[sla] 4636 1423197482002    13 44.03   
[sla] 4637 1423197541625    13 44.02   
[sla] 4638 1423197601203    13 44.00   
[sla] 4639 1423197661716    13 43.98   
[sla] 4640 1423197721857    13 43.97   
[sla] 4641 1423197781443    13 43.95   
[sla] 4642 1423197841062    13 43.93   
[sla] 4643 1423197901703    13 43.92   
[sla] 4644 1423197961224    13 43.90   
[sla] 4645 1423198021976    13 43.88   
[sla] 4646 1423198081578    13 43.87   
[sla] 4647 1423198141695    13 43.85   
[sla] 4648 1423198201410    13 43.83   
[sla] 4649 1423198261103    13 43.82   
[sla] 4650 1423198321168    13 43.80   
[sla] 4651 1423198381496    13 43.78   
[sla] 4652 1423198441180    13 43.77   
[sla] 4653 1423198501625    13 43.75   
[sla] 4654 1423198561308    13 43.73   
[sla] 4655 1423198621910    13 43.72   
[sla] 4656 1423198681513    13 43.70   
[sla] 4657 1423198741947    13 43.68   
[sla] 4658 1423198801537    13 43.67   
[sla] 4659 1423198861067    13 43.65   
[sla] 4660 1423198921716    13 43.63   
[sla] 4661 1423198981250    13 43.62   
[sla] 4662 1423199041891    13 43.60   
[sla] 4663 1423199101110    13 43.58   
[sla] 4664 1423199161160    13 43.57   
[sla] 4665 1423199221765    13 43.55   
[sla] 4666 1423199281488    13 43.53   
[sla] 4667 1423199341157    13 43.52   
[sla] 4668 1423199401935    13 43.50   
[sla] 4669 1423199461225    13 43.48   
[sla] 4670 1423199521804    13 43.47   
[sla] 4671 1423199581450    13 43.45   
[sla] 4672 1423199641934    13 43.43   
[sla] 4673 1423199701550    13 43.42   
[sla] 4674 1423199761405    13 43.40   
[sla] 4675 1423199821983    13 43.38   
[sla] 4676 1423199881194    13 43.37   
[sla] 4677 1423199941763    13 43.35   
[sla] 4678 1423200001982    13 43.33   
[sla] 4679 1423200061544    13 43.32   
[sla] 4680 1423200121239    13 43.30   
[sla] 4681 1423200181862    13 43.28   
[sla] 4682 1423200241353    13 43.27   
[sla] 4683 1423200301918    13 43.25   
[sla] 4684 1423200361306    13 43.23   
[sla] 4685 1423200421893    13 43.22   
[sla] 4686 1423200481758    13 43.20   
[sla] 4687 1423200541382    13 43.18   
[sla] 4688 1423200601753    13 43.17   
[sla] 4689 1423200661318    13 43.15   
[sla] 4690 1423200721576    13 43.13   
[sla] 4691 1423200781268    13 43.12   
[sla] 4692 1423200841805    13 43.10   
[sla] 4693 1423200901314    13 43.08   
[sla] 4694 1423200961576    13 43.07   
[sla] 4695 1423201021068    13 43.05   
[sla] 4696 1423201081301    13 43.03   
[sla] 4697 1423201141943    13 43.02   
[sla] 4698 1423201201613    13 43.00   
[sla] 4699 1423201261203    13 42.98   
[sla] 4700 1423201321591    13 42.97   
[sla] 4701 1423201381083    13 42.95   
[sla] 4702 1423201441362    13 42.93   
[sla] 4703 1423201501485    13 42.92   
[sla] 4704 1423201561142    13 42.90   
[sla] 4705 1423201621902    13 42.88   
[sla] 4706 1423201682037    13 42.87   
[sla] 4707 1423201741482    13 42.85   
[sla] 4708 1423201801644    13 42.83   
[sla] 4709 1423201861318    13 42.82   
[sla] 4710 1423201921882    13 42.80   
[sla] 4711 1423201981523    13 42.78   
[sla] 4712 1423202041738    13 42.77   
[sla] 4713 1423202101363    13 42.75   
[sla] 4714 1423202161737    13 42.73   
[sla] 4715 1423202221304    13 42.72   
[sla] 4716 1423202281972    13 42.70   
[sla] 4717 1423202341548    13 42.68   
[sla] 4718 1423202402035    13 42.67   
[sla] 4719 1423202461722    13 42.65   
[sla] 4720 1423202521105    13 42.63   
[sla] 4721 1423202581613    13 42.62   
[sla] 4722 1423202641226    13 42.60   
[sla] 4723 1423202701406    13 42.58   
[sla] 4724 1423202761653    13 42.57   
[sla] 4725 1423202821200    13 42.55   
[sla] 4726 1423202881935    13 42.53   
[sla] 4727 1423202941505    13 42.52   
[sla] 4728 1423203001086    13 42.50   
[sla] 4729 1423203061301    13 42.48   
[sla] 4730 1423203121837    13 42.47   
[sla] 4731 1423203181295    13 42.45   
[sla] 4732 1423203241820    13 42.43   
[sla] 4733 1423203301461    13 42.42   
[sla] 4734 1423203361137    13 42.40   
[sla] 4735 1423203421542    13 42.38   
[sla] 4736 1423203481085    13 42.37   
[sla] 4737 1423203542049    13 42.35   
[sla] 4738 1423203601688    13 42.33   
[sla] 4739 1423203661279    13 42.32   
[sla] 4740 1423203721858    13 42.30   
[sla] 4741 1423203781151    13 42.28   
[sla] 4742 1423203841675    13 42.27   
[sla] 4743 1423203901109    13 42.25   
[sla] 4744 1423203961759    13 42.23   
[sla] 4745 1423204021259    13 42.22   
[sla] 4746 1423204082046    13 42.20   
[sla] 4747 1423204141794    13 42.18   
[sla] 4748 1423204201752    13 42.17   
[sla] 4749 1423204261147    13 42.15   
[sla] 4750 1423204321442    13 42.13   
[sla] 4751 1423204381839    13 42.12   
[sla] 4752 1423204441445    13 42.10   
[sla] 4753 1423204501139    13 42.08   
[sla] 4754 1423204562043    13 42.07   
[sla] 4755 1423204621564    13 42.05   
[sla] 4756 1423204681316    13 42.03   
[sla] 4757 1423204741708    13 42.02   
[sla] 4758 1423204801489    13 42.00   
[sla] 4759 1423204861091    13 41.98   
[sla] 4760 1423204921742    13 41.97   
[sla] 4761 1423204981933    13 41.95   
[sla] 4762 1423205041122    13 41.93   
[sla] 4763 1423205101425    13 41.92   
[sla] 4764 1423205161957    13 41.90   
[sla] 4765 1423205221584    13 41.88   
[sla] 4766 1423205281243    13 41.87   
[sla] 4767 1423205341526    13 41.85   
[sla] 4768 1423205401434    13 41.83   
[sla] 4769 1423205461807    13 41.82   
[sla] 4770 1423205521413    13 41.80   
[sla] 4771 1423205581925    13 41.78   
[sla] 4772 1423205641974    13 41.77   
[sla] 4773 1423205701326    13 41.75   
[sla] 4774 1423205761662    13 41.73   
[sla] 4775 1423205822001    13 41.72   
[sla] 4776 1423205881645    13 41.70   
[sla] 4777 1423205941323    13 41.68   
[sla] 4778 1423206002061    13 41.67   
[sla] 4779 1423206061236    13 41.65   
[sla] 4780 1423206121434    13 41.63   
[sla] 4781 1423206181762    13 41.62   
[sla] 4782 1423206241375    13 41.60   
[sla] 4783 1423206301884    13 41.58   
[sla] 4784 1423206361546    13 41.57   
[sla] 4785 1423206421837    13 41.55   
[sla] 4786 1423206481098    13 41.53   
[sla] 4787 1423206541539    13 41.52   
[sla] 4788 1423206601134    13 41.50   
[sla] 4789 1423206661706    13 41.48   
[sla] 4790 1423206721300    13 41.47   
[sla] 4791 1423206781660    13 41.45   
[sla] 4792 1423206841817    13 41.43   
[sla] 4793 1423206901934    13 41.42   
[sla] 4794 1423206961527    13 41.40   
[sla] 4795 1423207021131    13 41.38   
[sla] 4796 1423207081771    13 41.37   
[sla] 4797 1423207142021    13 41.35   
[sla] 4798 1423207201368    13 41.33   
[sla] 4799 1423207261831    13 41.32   
[sla] 4800 1423207321362    13 41.30   
[sla] 4801 1423207382012    13 41.28   
[sla] 4802 1423207441763    13 41.27   
[sla] 4803 1423207501333    13 41.25   
[sla] 4804 1423207561513    13 41.23   
[sla] 4805 1423207621788    13 41.22   
[sla] 4806 1423207681810    13 41.20   
[sla] 4807 1423207741374    13 41.18   
[sla] 4808 1423207801167    13 41.17   
[sla] 4809 1423207861540    13 41.15   
[sla] 4810 1423207921772    13 41.13   
[sla] 4811 1423207981339    13 41.12   
[sla] 4812 1423208042008    13 41.10   
[sla] 4813 1423208101268    13 41.08   
[sla] 4814 1423208161922    13 41.07   
[sla] 4815 1423208221133    13 41.05   
[sla] 4816 1423208281752    13 41.03   
[sla] 4817 1423208341385    13 41.02   
[sla] 4818 1423208402000    13 41.00   
[sla] 4819 1423208461437    13 40.98   
[sla] 4820 1423208521200    13 40.97   
[sla] 4821 1423208581402    13 40.95   
[sla] 4822 1423208641900    13 40.93   
[sla] 4823 1423208701402    13 40.92   
[sla] 4824 1423208761907    13 40.90   
[sla] 4825 1423208821170    13 40.88   
[sla] 4826 1423208881729    13 40.87   
[sla] 4827 1423208942025    13 40.85   
[sla] 4828 1423209001547    13 40.83   
[sla] 4829 1423209062033    13 40.82   
[sla] 4830 1423209121623    13 40.80   
[sla] 4831 1423209181155    13 40.78   
[sla] 4832 1423209241771    13 40.77   
[sla] 4833 1423209301376    13 40.75   
[sla] 4834 1423209361729    13 40.73   
[sla] 4835 1423209421227    13 40.72   
[sla] 4836 1423209481551    13 40.70   
[sla] 4837 1423209541083    13 40.68   
[sla] 4838 1423209601130    13 40.67   
[sla] 4839 1423209661233    13 40.65   
[sla] 4840 1423209721613    13 40.63   
[sla] 4841 1423209781297    13 40.62   
[sla] 4842 1423209841492    13 40.60   
[sla] 4843 1423209902005    13 40.58   
[sla] 4844 1423209961589    13 40.57   
[sla] 4845 1423210021257    13 40.55   
[sla] 4846 1423210081578    13 40.53   
[sla] 4847 1423210141089    13 40.52   
[sla] 4848 1423210201349    13 40.50   
[sla] 4849 1423210261920    13 40.48   
[sla] 4850 1423210321575    13 40.47   
[sla] 4851 1423210381253    13 40.45   
[sla] 4852 1423210441658    13 40.43   
[sla] 4853 1423210501174    13 40.42   
[sla] 4854 1423210561372    13 40.40   
[sla] 4855 1423210621494    13 40.38   
[sla] 4856 1423210681173    13 40.37   
[sla] 4857 1423210741960    13 40.35   
[sla] 4858 1423210801328    13 40.33   
[sla] 4859 1423210861863    13 40.32   
[sla] 4860 1423210921372    13 40.30   
[sla] 4861 1423210981882    13 40.28   
[sla] 4862 1423211041573    13 40.27   
[sla] 4863 1423211101435    13 40.25   
[sla] 4864 1423211161664    13 40.23   
[sla] 4865 1423211221396    13 40.22   
[sla] 4866 1423211281152    13 40.20   
[sla] 4867 1423211341936    13 40.18   
[sla] 4868 1423211401850    13 40.17   
[sla] 4869 1423211461991    13 40.15   
[sla] 4870 1423211522014    13 40.13   
[sla] 4871 1423211581902    13 40.12   
[sla] 4872 1423211641409    13 40.10   
[sla] 4873 1423211702037    13 40.08   
[sla] 4874 1423211761598    13 40.07   
[sla] 4875 1423211821068    13 40.05   
[sla] 4876 1423211881941    13 40.03   
[sla] 4877 1423211941257    13 40.02   
[sla] 4878 1423212001070    13 40.00   
[sla] 4879 1423212061704    13 39.98   
[sla] 4880 1423212121240    13 39.97   
[sla] 4881 1423212181706    13 39.95   
[sla] 4882 1423212241332    13 39.93   
[sla] 4883 1423212301865    13 39.92   
[sla] 4884 1423212361470    13 39.90   
[sla] 4885 1423212421990    15 39.88   
[sla] 4886 1423212481557    15 39.87   
[sla] 4887 1423212542041    15 39.85   
[sla] 4888 1423212601606    15 39.83   
[sla] 4889 1423212661212    15 39.82   
[sla] 4890 1423212721337    15 39.80   
[sla] 4891 1423212781977    15 39.78   
[sla] 4892 1423212841526    15 39.77   
[sla] 4893 1423212901192    15 39.75   
[sla] 4894 1423212961741    18 39.73   
[sla] 4895 1423213021468    18 39.72   
[sla] 4896 1423213081139    18 39.70   
[sla] 4897 1423213141697    18 39.68   
[sla] 4898 1423213201480    18 39.67   
[sla] 4899 1423213261074    18 39.65   
[sla] 4900 1423213321544    18 39.63   
[sla] 4901 1423213381235    18 39.62   
[sla] 4902 1423213441870    18 39.60   
[sla] 4903 1423213501396    18 39.58   
[sla] 4904 1423213561054    18 39.57   
[sla] 4905 1423213621774    18 39.55   
[sla] 4906 1423213681340    18 39.53   
[sla] 4907 1423213741931    18 39.52   
[sla] 4908 1423213801494    18 39.50   
[sla] 4909 1423213861184    18 39.48   
[sla] 4910 1423213921717    18 39.47   
[sla] 4911 1423213981309    18 39.45   
[sla] 4912 1423214041862    18 39.43   
[sla] 4913 1423214101624    18 39.42   
[sla] 4914 1423214161847    18 39.40   
[sla] 4915 1423214221543    18 39.38   
[sla] 4916 1423214281095    18 39.37   
[sla] 4917 1423214341691    18 39.35   
[sla] 4918 1423214401250    18 39.33   
[sla] 4919 1423214461882    18 39.32   
[sla] 4920 1423214521694    18 39.30   
[sla] 4921 1423214581329    18 39.28   
[sla] 4922 1423214641918    18 39.27   
[sla] 4923 1423214701481    18 39.25   
[sla] 4924 1423214761058    18 39.23   
[sla] 4925 1423214821629    18 39.22   
[sla] 4926 1423214881403    18 39.20   
[sla] 4927 1423214941909    18 39.18   
[sla] 4928 1423215001452    18 39.17   
[sla] 4929 1423215061482    18 39.15   
[sla] 4930 1423215121553    18 39.13   
[sla] 4931 1423215181148    18 39.12   
[sla] 4932 1423215241826    18 39.10   
[sla] 4933 1423215301328    18 39.08   
[sla] 4934 1423215361096    18 39.07   
[sla] 4935 1423215421630    18 39.05   
[sla] 4936 1423215481161    18 39.03   
[sla] 4937 1423215541736    18 39.02   
[sla] 4938 1423215601274    18 39.00   
[sla] 4939 1423215661877    18 38.98   
[sla] 4940 1423215721419    18 38.97   
[sla] 4941 1423215782043    18 38.95   
[sla] 4942 1423215841596    18 38.93   
[sla] 4943 1423215901382    18 38.92   
[sla] 4944 1423215962038    18 38.90   
[sla] 4945 1423216021609    18 38.88   
[sla] 4946 1423216081110    18 38.87   
[sla] 4947 1423216141517    18 38.85   
[sla] 4948 1423216201099    18 38.83   
[sla] 4949 1423216261800    18 38.82   
[sla] 4950 1423216321458    18 38.80   
[sla] 4951 1423216381064    18 38.78   
[sla] 4952 1423216441625    18 38.77   
[sla] 4953 1423216502014    18 38.75   
[sla] 4954 1423216561590    18 38.73   
[sla] 4955 1423216621254    18 38.72   
[sla] 4956 1423216681103    18 38.70   
[sla] 4957 1423216741602    18 38.68   
[sla] 4958 1423216801145    18 38.67   
[sla] 4959 1423216861410    18 38.65   
[sla] 4960 1423216921986    18 38.63   
[sla] 4961 1423216981610    18 38.62   
[sla] 4962 1423217041293    18 38.60   
[sla] 4963 1423217101832    18 38.58   
[sla] 4964 1423217161311    18 38.57   
[sla] 4965 1423217221565    18 38.55   
[sla] 4966 1423217281128    18 38.53   
[sla] 4967 1423217341790    18 38.52   
[sla] 4968 1423217401564    18 38.50   
[sla] 4969 1423217461663    18 38.48   
[sla] 4970 1423217521138    18 38.47   
[sla] 4971 1423217581472    18 38.45   
[sla] 4972 1423217641937    18 38.43   
[sla] 4973 1423217701127    18 38.42   
[sla] 4974 1423217761841    15 38.40   
[sla] 4975 1423217821456    15 38.38   
[sla] 4976 1423217881054    15 38.37   
[sla] 4977 1423217941298    15 38.35   
[sla] 4978 1423218001822    15 38.33   
